name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2022-05-22,33,26,29.8,42.1,26,34.4,23.8,70.8,4.8,100,25,rain,0,0,32.8,20.5,149.6,998.4,87.5,4,325.2,28.1,10,30,2022-05-22T05:13:41,2022-05-22T18:36:44,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-23,34,28,31.1,40.6,31.9,36.1,23.5,64.9,3.2,100,29.17,rain,0,0,27.7,18.4,141.5,999.8,66.3,4,276.1,24,10,30,2022-05-23T05:13:22,2022-05-23T18:37:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-24,34,28,30.7,42.1,31.9,36.1,24.1,68.5,0.7,100,12.5,rain,0,0,34.2,18.4,238.6,1002.7,73.7,4,295.8,25.6,10,30,2022-05-24T05:13:03,2022-05-24T18:37:41,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-25,33,27,29,40.6,28.8,33.4,23.7,73.4,5.7,100,33.33,rain,0,0,23.4,33.5,208.9,1004.4,85.2,3.8,204,17.8,8,10,2022-05-25T05:12:46,2022-05-25T18:38:09,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-26,35,25,29.7,43.3,25,33.6,23.5,70.7,3.3,100,25,rain,0,0,21.2,22.3,198.3,1003,83.4,4,309.8,26.8,10,10,2022-05-26T05:12:30,2022-05-26T18:38:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-27,34,27,29.9,40.6,30.1,34.5,23.8,70.6,2.7,100,16.67,rain,0,0,28.8,18.4,112.4,1001.3,84.7,4,311,26.8,10,30,2022-05-27T05:12:16,2022-05-27T18:39:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-28,34,27,30.2,42,29.6,35.1,23.8,69.3,0.8,100,12.5,rain,0,0,26.6,22.3,120.3,1000.8,82.3,4,282.2,24.4,10,30,2022-05-28T05:12:02,2022-05-28T18:39:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-29,34,28,30.3,42,31.9,35.7,24.2,70.6,6.6,100,37.5,rain,0,0,24.8,18.4,159.2,1001.2,91.9,4,196.4,17.1,8,30,2022-05-29T05:11:50,2022-05-29T18:40:00,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-30,32,26,29.2,39.2,26,33.8,24,73.9,4.3,100,20.83,rain,0,0,23.4,24.1,125.3,1001.5,89.6,3.8,284,24.4,10,30,2022-05-30T05:11:38,2022-05-30T18:40:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-05-31,34,27,30,43.8,29.2,35.4,24,70.2,11,100,58.33,rain,0,0,28.4,22.3,174.2,1001,89.1,3.9,254.1,22,10,30,2022-05-31T05:11:28,2022-05-31T18:40:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-01,32,28,29.2,37.9,31.3,33.9,23.9,73.3,6.6,100,45.83,rain,0,0,29.9,22.3,161.3,1001.3,87.2,4,290.2,25,9,30,2022-06-01T05:11:20,2022-06-01T18:41:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-02,33,28,29.5,38.1,31.3,34.2,24,73.1,2,100,29.17,rain,0,0,32,22.3,158.8,1001.5,79.3,4,59.6,5.3,3,30,2022-06-02T05:11:12,2022-06-02T18:41:46,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-03,32,26,28.8,39.2,26,32.9,24.1,76.6,5.5,100,62.5,rain,0,0,37.8,27.7,170,1001.2,89.6,3.8,293.4,25.5,9,60,2022-06-03T05:11:05,2022-06-03T18:42:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-04,31,28,28.7,37.7,30.1,32.6,23.3,73,54.5,100,58.33,rain,0,0,38.2,22.3,132.7,1002.8,87.5,4,246.1,21.2,8,75,2022-06-04T05:11:00,2022-06-04T18:42:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-05,34,27,30.4,43.5,29.2,36.1,24.1,69.4,3.9,100,45.83,rain,0,0,40.3,29.5,177.1,1002.5,71.2,4,286.5,24.8,9,75,2022-06-05T05:10:56,2022-06-05T18:43:01,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-06,34,29,31.3,42.1,33.6,37.7,24.6,68.1,2.9,100,37.5,rain,0,0,36.4,22.3,186.6,1002,81,4,211.3,18.1,9,30,2022-06-06T05:10:53,2022-06-06T18:43:25,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-07,34,28,30.5,40.6,31.9,35.7,24.1,69.4,5.8,100,54.17,rain,0,0,33.8,25.9,158.8,1001.1,89.1,4,234.2,20.3,8,60,2022-06-07T05:10:51,2022-06-07T18:43:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-08,34,29,31.1,40.6,33.6,37,24.3,67.8,1,100,12.5,rain,0,0,38.2,22.3,172,1000.4,84.2,4,272.3,23.5,8,60,2022-06-08T05:10:50,2022-06-08T18:44:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-09,33,25,28.1,43.8,25,31.5,24.1,79.2,10.6,100,62.5,rain,0,0,44.6,35.3,180.9,1001.1,91.6,3.5,236.5,20.6,8,60,2022-06-09T05:10:50,2022-06-09T18:44:34,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-10,33,26,29.5,39.3,26,33,22.9,68.3,25.5,100,83.33,rain,0,0,40.7,27.7,170,1001.3,67.7,4,73.5,6.4,3,75,2022-06-10T05:10:51,2022-06-10T18:44:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-11,33,29,30.6,38.1,32.8,35.4,23.5,66.3,1.4,100,25,rain,0,0,41,27.7,174.1,1001.5,82.6,4,262.7,22.9,9,75,2022-06-11T05:10:54,2022-06-11T18:45:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-12,34.1,29,31.6,43.5,34.5,38.4,24.9,68.2,0.1,100,4.17,rain,0,0,47.2,27.7,176.3,1002.4,81,4,250,21.8,8,60,2022-06-12T05:10:57,2022-06-12T18:45:38,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-13,34,30,31.5,42,35.1,38.1,24.7,67.3,2.1,100,29.17,rain,0,0,43.6,27.7,175.9,1003.2,89.1,4,202.4,17.6,7,75,2022-06-13T05:11:02,2022-06-13T18:45:58,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-14,34,28,31,45.3,31.9,37.4,24.7,69.6,9.5,100,41.67,rain,0,0,40.7,27.7,169.8,1003,89.1,4,162.4,13.9,8,60,2022-06-14T05:11:07,2022-06-14T18:46:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-15,33,27,29.8,42.1,29.6,34.3,23.5,69.2,13.7,100,50,rain,0,0,44.6,27.7,179.6,1002.8,87.5,4,124.8,10.9,4,60,2022-06-15T05:11:14,2022-06-15T18:46:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-16,32,28,30.3,39.2,30.7,35.8,24.2,70.3,36.3,100,70.83,rain,0,0,47.5,27.7,173.5,1003.8,89.6,4,92.8,8.1,3,60,2022-06-16T05:11:22,2022-06-16T18:46:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-17,29,24,26.8,34.5,24,29.3,23.9,84.8,43.5,100,79.17,rain,0,0,54.7,33.5,181.9,1004,92.5,3.3,58.8,4.9,4,60,2022-06-17T05:11:30,2022-06-17T18:47:10,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-18,29,24,26.4,35.6,24,29,23.6,84.7,39,100,70.83,rain,0,0,47.9,35.3,196.1,1003.8,94.6,3.8,71.2,6.1,3,30,2022-06-18T05:11:40,2022-06-18T18:47:26,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-19,32,27,28.8,39.2,29.2,32.7,23.3,72.5,11.2,100,66.67,rain,0,0,45.4,24.1,199.7,1003.1,89.1,4,135.3,11.6,7,30,2022-06-19T05:11:50,2022-06-19T18:47:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-20,32,27,28.8,39.2,29.2,33,23.7,74.1,10.9,100,54.17,rain,0,0,41,25.9,193.4,1001.5,89.1,4,233,20.3,9,30,2022-06-20T05:12:01,2022-06-20T18:47:55,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-21,30,27,28.6,35.1,29.2,32.5,23.5,73.9,1.9,100,37.5,rain,0,0,29.5,22.3,161.6,1000.9,89.1,4,135.2,11.7,8,10,2022-06-21T05:12:14,2022-06-21T18:48:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-22,32,27,29.5,37.9,30.1,34.1,23.8,71.6,6.3,100,50,rain,0,0,28.4,18.4,169.7,1003.5,76.3,4,280.2,24.4,8,30,2022-06-22T05:12:27,2022-06-22T18:48:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-23,32,28,29.6,39.2,31.9,34.9,24.4,73.8,9.1,100,37.5,rain,0,0,29.9,22.3,163.1,1004.7,81,4,257.8,22.2,8,10,2022-06-23T05:12:41,2022-06-23T18:48:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-24,35,28,31,45.3,31.3,37.3,24.6,69.4,2,100,37.5,rain,0,0,31.3,22.3,157.8,1003.5,84.2,4,266.7,23.2,8,30,2022-06-24T05:12:55,2022-06-24T18:48:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-25,34,27,30.3,43.5,29.6,35.8,24.1,69.8,4.5,100,45.83,rain,0,0,31,22.3,148.9,1002.5,66.3,4,223.4,19.5,6,30,2022-06-25T05:13:11,2022-06-25T18:48:53,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-26,33,28,30.5,38.1,31.3,35,23.2,65.4,3.5,100,41.67,rain,0,0,32.4,27.7,168.1,1004,84.2,4,237,20.6,7,10,2022-06-26T05:13:27,2022-06-26T18:49:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-27,34,29,31.6,42,33.6,37.8,24.3,65.7,3.6,100,33.33,rain,0,0,33.5,25.9,187.3,1004.9,72.8,4,259.8,22.5,8,30,2022-06-27T05:13:44,2022-06-27T18:49:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-28,33,29,30.6,42.1,33.6,36.6,24.5,70.4,6.6,100,37.5,rain,0,0,29.5,25.9,185.8,1003.4,79.4,4,237.8,20.8,8,30,2022-06-28T05:14:02,2022-06-28T18:49:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-29,33,28,29.5,40.7,31.3,35.3,24.8,76.1,18.7,100,83.33,rain,0,0,33.1,22.3,168.3,1002,89.1,3.9,250.7,21.7,8,30,2022-06-29T05:14:21,2022-06-29T18:49:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-06-30,29,27,28,35.6,30.1,32.9,25.2,84.5,3.6,100,37.5,rain,0,0,27.7,18.4,144.1,1001.6,95,4,173.4,14.8,6,30,2022-06-30T05:14:40,2022-06-30T18:49:25,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-01,32.1,28,29.8,39.3,31.9,35.7,25,75.7,10.4,100,66.67,rain,0,0,25.2,18.4,156,1000.5,82.7,4,235.9,20.5,8,30,2022-07-01T05:15:00,2022-07-01T18:49:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-02,34.1,28,31.2,43.1,31.9,36.6,23.9,65.9,1.3,100,20.83,rain,0,0,24.1,22.3,135.8,999.2,72.1,4,273,23.6,9,30,2022-07-02T05:15:20,2022-07-02T18:49:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-03,34.1,28,30.7,44,31.9,37,24.8,71,1.1,100,20.83,rain,0,0,22,24.1,162.8,1000.1,81,4,267.1,23.2,9,30,2022-07-03T05:15:41,2022-07-03T18:49:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41923099999,41922099999"
"Dhaka,Bangladesh",2022-07-04,34,28.1,30.3,42,31.4,35.9,24.4,71.2,0.7,100,20.83,rain,0,0,24.5,18.4,170.1,999.7,72.8,4.1,264.7,23,8,30,2022-07-04T05:16:02,2022-07-04T18:49:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41923099999,41922099999"
"Dhaka,Bangladesh",2022-07-05,34,28,30.8,43.5,31.9,36.9,24.6,70.2,1.5,100,16.67,rain,0,0,36,18.4,130.3,1000,72.5,4.1,258.6,22.4,8,30,2022-07-05T05:16:24,2022-07-05T18:49:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-06,33,26,28.9,43.8,26,34.4,25.4,81.9,0.9,100,16.67,rain,0,0,40.7,20.5,103,1003.6,87.9,3.7,143.3,12.4,5,30,2022-07-06T05:16:47,2022-07-06T18:49:27,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-07,33,28,30.8,39.3,32.7,36.8,24.7,70.5,2.8,100,16.67,rain,0,0,27,18.4,164,1004.3,59.2,4.1,252.2,21.7,10,30,2022-07-07T05:17:10,2022-07-07T18:49:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-08,33,28.8,30.5,41.8,33.6,36.1,24.2,69.4,3.5,100,33.33,rain,0,0,25.9,18.4,156.9,1002.8,63.2,4.1,239.8,20.8,9,30,2022-07-08T05:17:33,2022-07-08T18:49:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-09,35.1,28,31.6,46.7,31.9,37.9,24.5,66.9,0,0,0,,0,0,28.4,18.4,134.7,1001,53.5,4.1,270.5,23.3,10,10,2022-07-09T05:17:57,2022-07-09T18:49:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41929099999,41922099999"
"Dhaka,Bangladesh",2022-07-10,34,28,30.8,40.6,31.3,36.1,23.9,67,0,0,0,,0,0,31.7,19.5,152.2,1000.3,55.5,4.1,271.5,23.5,10,30,2022-07-10T05:18:21,2022-07-10T18:49:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-11,34,28.7,31.3,42,33.6,37.9,24.8,68.7,0.3,100,12.5,rain,0,0,35.3,29.5,130.7,1001.3,68,4.2,258.9,22.4,9,30,2022-07-11T05:18:46,2022-07-11T18:48:57,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41922099999"
"Dhaka,Bangladesh",2022-07-12,35,28,31.3,43.3,31.3,36.5,23.7,64.8,0,0,0,,0,0,34.2,22.3,137.1,1000.4,54.4,4.1,265.1,23,10,10,2022-07-12T05:19:11,2022-07-12T18:48:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-13,35,28.1,32,42,32.1,37.8,24,63.3,0.1,100,4.17,rain,0,0,44.6,18.4,126.9,1015.3,61.4,4,230.3,19.8,9,30,2022-07-13T05:19:36,2022-07-13T18:48:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-14,35,29,32.1,41.9,32.8,37.5,23.5,61.3,0.3,100,12.5,rain,0,0,42.1,22.3,137.5,998.9,62.6,4,267.5,23,9,30,2022-07-14T05:20:01,2022-07-14T18:48:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41922099999"
"Dhaka,Bangladesh",2022-07-15,34,28.8,31.8,40.7,34.5,38.5,24.7,66.8,0.5,100,16.67,rain,0,0,39.6,18.4,131.5,1000.5,76.4,4,188.2,16.2,8,30,2022-07-15T05:20:27,2022-07-15T18:48:11,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-16,34,29,31.7,40.6,33.6,37.8,24.3,65.2,0,0,0,,0,0,37.4,22.3,144.1,1001.9,74.7,4.1,304.5,26.3,10,30,2022-07-16T05:20:53,2022-07-16T18:47:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41923099999,41922099999"
"Dhaka,Bangladesh",2022-07-17,34.4,28.8,31.3,42.1,33.6,37.4,24.3,66.9,1.2,100,20.83,rain,0,0,34.6,22.3,147,1004,76.9,4.1,201.6,17.6,6,30,2022-07-17T05:21:19,2022-07-17T18:47:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41923099999,41922099999"
"Dhaka,Bangladesh",2022-07-18,34,29,31.2,45.3,33.6,37.7,24.8,69.3,3.6,100,41.67,rain,0,0,29.5,22.3,160.7,1003.8,80.4,4.1,259,22.4,8,10,2022-07-18T05:21:45,2022-07-18T18:47:24,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-19,33,28.4,30.8,42.1,32.8,37.4,24.9,70.9,10.8,100,54.17,rain,0,0,32.4,27.7,183.3,1001.7,84.8,4.1,227,19.5,8,30,2022-07-19T05:22:11,2022-07-19T18:47:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-20,30.8,28,29.2,37.8,32.6,34.5,24.6,76.5,12.2,100,62.5,rain,0,0,30.2,20.4,163.9,1001.8,87.2,4.1,199.7,17.3,9,10,2022-07-20T05:22:38,2022-07-20T18:46:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2022-07-21,33,28,30.7,40.7,32.3,37.2,25.1,72.6,7.1,100,62.5,rain,0,0,28.1,16.5,151,1002.8,86.6,4,248.8,21.7,8,30,2022-07-21T05:23:05,2022-07-21T18:46:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-22,34.8,28,31.3,42.7,31.6,37.2,24.3,67.1,2.3,100,29.17,rain,0,0,23,16.2,122.6,1003.4,84.3,5,254.6,22.1,8,30,2022-07-22T05:23:31,2022-07-22T18:46:04,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41923099999,41929099999,remote,41922099999"
"Dhaka,Bangladesh",2022-07-23,34,29,31.4,42,33.6,37,24,65.5,1.1,100,29.17,rain,0,0,25.6,25.8,172.1,1003.7,85.1,4,252.2,21.8,9,30,2022-07-23T05:23:58,2022-07-23T18:45:41,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-24,31,27,28.5,36.5,29.6,32.5,23.7,75.7,8.2,100,54.17,rain,0,0,25.6,22.5,142.1,1005.9,90.5,3.8,255.5,22,9,10,2022-07-24T05:24:25,2022-07-24T18:45:17,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-25,31,27,28.4,37.7,29.6,32.7,24.2,78,7.4,100,50,rain,0,0,19.8,18.4,154.5,1007.9,91.4,4,126.5,10.9,5,10,2022-07-25T05:24:51,2022-07-25T18:44:52,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-26,31,27,28.5,37.7,29.6,32.9,24.2,77.8,6,100,37.5,rain,0,0,16.6,16.5,158.3,1008.7,81.8,4,135.4,11.6,6,10,2022-07-26T05:25:18,2022-07-26T18:44:25,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-27,33,28,30.6,39.3,31.3,35.8,23.9,67.8,1.3,100,25,rain,0,0,15.1,14.8,197.5,1007.3,72.1,4,212.8,18.3,9,10,2022-07-27T05:25:45,2022-07-27T18:43:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-28,34,28,30.5,42,32.3,36.2,24.4,70.5,5.4,100,25,rain,0,0,14.4,18.4,252.1,1007.3,88.8,4,212.3,18.5,9,30,2022-07-28T05:26:12,2022-07-28T18:43:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-29,34,28,31,43.5,31.9,37.9,25.1,71.2,7.6,100,54.17,rain,0,0,19.1,13.2,182.5,1006.1,68.8,4,199.9,17.2,8,30,2022-07-29T05:26:38,2022-07-29T18:42:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-30,33,28,30.5,43,31.9,36.5,24.7,71.7,2.7,100,29.17,rain,0,0,22.7,13.1,226.1,1004.4,71.9,4,181,15.6,7,30,2022-07-30T05:27:05,2022-07-30T18:42:28,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-07-31,32,28,30.1,39.2,31.3,35.7,24.4,71.5,1,100,29.17,rain,0,0,27.7,20.4,185,1002.6,80.2,3.9,188,16.1,9,30,2022-07-31T05:27:31,2022-07-31T18:41:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-08-01,32.5,27.5,29.4,39.9,30.7,34.4,24.2,74,12.3,100,66.67,rain,0,0,24.5,25,149,1002.9,89.3,4,192.9,16.6,7,30,2022-08-01T05:27:58,2022-08-01T18:41:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-08-02,31,27.5,29.4,37.7,31,34.4,24.2,73.6,12.2,100,66.67,rain,0,0,16.6,13.8,99.6,1002.2,89.1,4,255.8,22,9,30,2022-08-02T05:28:24,2022-08-02T18:40:48,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-08-03,34,28,30.3,43.5,31.6,36.7,25,73.6,7.3,100,33.33,rain,0,0,31,16.6,142.4,1003.4,90.2,4,115.3,9.9,5,30,2022-08-03T05:28:50,2022-08-03T18:40:13,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-08-04,31.5,27,29.1,38.5,30.1,34.1,24.4,76.3,2.3,100,25,rain,0,0,20.9,17.4,108,1004,82.2,4,222.2,19.1,8,30,2022-08-04T05:29:16,2022-08-04T18:39:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2022-08-05,34.5,29,31.2,42.1,33.6,37.2,24.4,67.9,4.3,100,41.67,rain,0,0,24.8,14.8,145.7,1001.9,55,4,228.2,19.8,9,30,2022-08-05T05:29:42,2022-08-05T18:38:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
