name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2019-11-22,28.6,19.4,24,29,19.4,24.2,18.2,71.3,0,0,0,,,,,9.4,71,1014.4,28.6,3.6,191.1,16.5,7,,2019-11-22T06:17:17,2019-11-22T17:11:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-23,30,19.3,24.2,32.6,19.3,24.7,18.7,73,0,0,0,,,,,13,335.2,1014.1,25.4,3.5,175.1,15.1,7,,2019-11-23T06:17:59,2019-11-23T17:11:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-24,29,19.8,24.3,30.7,19.8,24.6,18.9,73.1,0,0,0,,,,,11.2,341.2,1013.7,18.2,3.6,173.7,15,7,,2019-11-24T06:18:41,2019-11-24T17:10:59,0.92,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-25,28.4,20,24.3,29.5,20,24.5,18.8,72.7,0,0,0,,,,,11.2,37,1014.5,11.8,3.4,176.9,15.2,7,,2019-11-25T06:19:23,2019-11-25T17:10:53,0.95,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-26,30,20.1,25,32.6,20.1,25.5,19.5,73.1,0,0,0,,,,,9.4,79.8,1014.4,2.3,3.6,194,16.7,7,,2019-11-26T06:20:05,2019-11-26T17:10:48,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-27,29.9,19.6,24.4,30.8,19.6,24.7,18.4,70.7,0,0,0,,,,,11.2,52,1014.4,0,3.8,195,16.9,7,,2019-11-27T06:20:47,2019-11-27T17:10:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-28,31,19.6,24.7,33.7,19.6,25.3,18.9,71.4,0,0,0,,,,,9.4,37.7,1014.2,0,4,200.1,17.2,7,,2019-11-28T06:21:29,2019-11-28T17:10:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-29,30.6,19.6,24.7,32,19.6,25.2,18.9,71.9,0,0,0,,,,,9.4,61.8,1013.7,0,3.7,192.8,16.6,7,,2019-11-29T06:22:11,2019-11-29T17:10:42,0.08,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-11-30,31,19.5,24.3,33,19.5,24.5,17.8,69.2,0,0,0,,,,,14.8,276,1013.7,0.6,3.6,188.6,16.3,7,,2019-11-30T06:22:52,2019-11-30T17:10:43,0.12,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-01,29,20,23.8,29.1,20,23.8,16.9,67.1,0,0,0,,,,,16.6,340.4,1014.8,22.2,3.6,152.1,13.1,6,,2019-12-01T06:23:34,2019-12-01T17:10:46,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-02,29,17.9,23,28.8,17.9,23.1,16.3,67.9,0,0,0,,,,,9.4,312,1014.8,23.5,3.6,163.1,14.1,6,,2019-12-02T06:24:16,2019-12-02T17:10:50,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-03,27,16.8,22,27.5,16.8,22,15.8,69.1,0,0,0,,,,,9.4,308.9,1014.6,15.1,3.6,181.7,15.9,7,,2019-12-03T06:24:57,2019-12-03T17:10:55,0.21,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-04,27,17,21.5,27.3,17,21.6,15,68.5,0,0,0,,,,,11.2,28.2,1016.3,9.8,3.3,185.5,15.9,7,,2019-12-04T06:25:38,2019-12-04T17:11:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-05,30.1,17,22.9,30.4,17,23,15.8,66.6,0,0,0,,,,,18.4,53,1017.1,4.5,3.9,196.4,17,7,,2019-12-05T06:26:19,2019-12-05T17:11:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-06,30.4,18.7,23.7,30.4,18.7,23.8,15.9,63.5,0,0,0,,,,,14.8,41.2,1017.8,20.3,3.8,194.3,16.7,7,,2019-12-06T06:27:00,2019-12-06T17:11:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-07,30,17.9,23.3,29.5,17.9,23.3,15.1,61.9,0,0,0,,,,,11.2,7.1,1016.5,15.8,3.9,191.3,16.6,7,,2019-12-07T06:27:40,2019-12-07T17:11:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-08,29,19,23.3,30.1,19,23.4,15.8,64.6,0,0,0,,,,,9.4,293.9,1016.2,39.4,3.9,165.4,14.3,6,,2019-12-08T06:28:20,2019-12-08T17:11:43,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-09,27,19,22.5,27.5,19,22.5,16,68.1,0,0,0,,,,,11.2,54.3,1015.7,42.5,3.6,132.7,11.5,5,,2019-12-09T06:28:59,2019-12-09T17:11:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-10,28,17.7,21.9,28.3,17.7,21.9,14.9,67,0,0,0,,,,,14.8,300.2,1014.1,19.4,3.6,174.4,15.1,7,,2019-12-10T06:29:38,2019-12-10T17:12:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-11,27,17,21.5,27.9,17,21.6,15,67.5,0,0,0,,,,,14.8,315.8,1013.6,24.3,3.6,165.4,14.3,7,,2019-12-11T06:30:17,2019-12-11T17:12:29,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-12,27,17,21.4,27.7,17,21.5,15.3,69.1,0,0,0,,,,,11.2,76.3,1015.3,11,3.2,164,14.1,6,,2019-12-12T06:30:55,2019-12-12T17:12:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-13,27,15.9,21,27.3,15.9,21,14.7,70.1,0,0,0,,,,,8.3,302,1016.3,5.8,3.1,165.8,14.4,6,,2019-12-13T06:31:32,2019-12-13T17:13:05,0.54,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-14,28,16.5,21.4,27.8,16.5,21.4,15.1,69.7,0,0,0,,,,,14.8,327.7,1017,2.3,3.3,171.1,14.8,7,,2019-12-14T06:32:09,2019-12-14T17:13:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-15,27.6,17,22,27.9,17,22,15.9,69.9,0,0,0,,,,,13,353.7,1016.3,7.3,3.4,169,14.5,6,,2019-12-15T06:32:45,2019-12-15T17:13:47,0.61,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-16,28,18,22.1,28.9,18,22.1,15.8,68.5,0,0,0,,,,,11.2,325.8,1015.8,23.2,3.7,164.6,14.1,6,,2019-12-16T06:33:20,2019-12-16T17:14:10,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-17,26,16,21.1,26,16,21.1,16.1,73.9,0,0,0,,,,,14.8,323.7,1016.6,30.7,2.8,174.5,15,7,,2019-12-17T06:33:55,2019-12-17T17:14:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-18,20,15.9,18,20,15.9,18,14.8,81.7,0,0,0,,,,,18.4,315.1,1017.2,32.8,2.6,175.9,15.1,7,,2019-12-18T06:34:29,2019-12-18T17:14:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-19,17,13,15.1,17,13,15.1,13.3,88.9,0,0,0,,,,,11.2,310.4,1015.9,70.7,1.5,174.7,15,7,,2019-12-19T06:35:02,2019-12-19T17:15:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-20,18,14,15.7,18,14,15.7,13.5,86.8,0,0,0,,,,,11.2,313.7,1014.6,78.5,1.6,171.3,14.8,7,,2019-12-20T06:35:34,2019-12-20T17:15:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-21,17,12.1,14.7,17,12.1,14.7,12.5,87,0,0,0,,,,,13.2,302,1015.4,72.8,1.2,140.4,12,6,,2019-12-21T06:36:05,2019-12-21T17:16:22,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2019-12-22,18,13,15.4,18,13,15.4,12.4,82.3,0,0,0,,,,,9.4,303.3,1015.8,74.7,1.8,171.8,14.9,7,,2019-12-22T06:36:36,2019-12-22T17:16:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-23,21.6,14.5,17.6,21.6,14.5,17.6,13.4,76.7,0,0,0,,,,,13,312.8,1015.9,57.1,3,152.9,13.1,6,,2019-12-23T06:37:05,2019-12-23T17:17:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-24,22,13,16.4,22,13,16.4,13.8,84.8,0,0,0,,,,,13,293.5,1016.6,58.4,1.5,179.1,15.5,7,,2019-12-24T06:37:33,2019-12-24T17:17:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-25,21,12,16.2,21,12,16.2,13.8,86.2,0,0,0,,,,,11.5,343.5,1015.9,62.7,1.2,160.9,13.8,6,,2019-12-25T06:38:01,2019-12-25T17:18:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-26,21,13.4,17.2,21,13.4,17.2,14.1,82.7,0,0,0,,,,,9.4,305.3,1015.2,71.8,1.4,165,14.2,7,,2019-12-26T06:38:27,2019-12-26T17:18:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-27,20,15,17,20,15,17,14.4,85.2,26.1,100,83.33,rain,,,,18.4,323.2,1014.7,82.8,1.6,93,7.9,5,,2019-12-27T06:38:53,2019-12-27T17:19:33,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-28,21,13.7,16.3,21,13.7,16.3,13.2,82.6,0,0,0,,,,,16.6,320.6,1016.2,48.7,1.9,176.3,15.2,7,,2019-12-28T06:39:17,2019-12-28T17:20:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-29,25,13,18,25,13,18,13,74.2,0,0,0,,,,,13,343.8,1015.3,12.4,2.4,184.7,15.9,7,,2019-12-29T06:39:40,2019-12-29T17:20:44,0.1,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-30,26,13,18.5,26,13,18.5,12.8,71.6,0,0,0,,,,,11.2,346.6,1016,23.6,2.9,157.9,13.6,6,,2019-12-30T06:40:02,2019-12-30T17:21:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2019-12-31,27.2,13,20,27.7,13,20.1,14.3,71.6,0,0,0,,,,,14.8,132.7,1016.7,9.4,3,181.4,15.6,7,,2019-12-31T06:40:22,2019-12-31T17:21:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-01-01,28,15.5,21.4,27.8,15.5,21.3,13.8,64.4,0,0,0,,,,,7.6,240.8,1018.3,26,2.9,176.1,15.3,7,,2020-01-01T06:40:42,2020-01-01T17:22:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-01-02,28,16.4,21.7,28.6,16.4,21.7,15.5,69.6,0,0,0,,,,,11.2,90.7,1019.1,40.9,3.6,121.3,10.5,5,,2020-01-02T06:41:00,2020-01-02T17:23:15,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-01-03,21,17.4,19.1,21,17.4,19.1,16.4,84.5,71.1,100,75,rain,,,,18.4,15.9,1017.5,84.1,3.8,75.1,6.5,4,,2020-01-03T06:41:17,2020-01-03T17:23:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-01-04,23.3,17,19.7,23.3,17,19.7,15.5,77.8,20.3,100,75,rain,,,,9.4,264.8,1015.2,66,3.5,148.7,12.8,6,,2020-01-04T06:41:33,2020-01-04T17:24:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-01-05,22.8,16,19.2,22.8,16,19.2,15.2,78,11.5,100,50,rain,,,,13,300.7,1014.9,56.1,3,137.6,11.8,5,,2020-01-05T06:41:47,2020-01-05T17:25:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2020-01-06,22.3,14.4,17.7,22.3,14.4,17.7,13.9,79.2,0,0,0,,,,,18.4,313.3,1018.4,17.3,2.8,184.6,16.1,7,,2020-01-06T06:42:00,2020-01-06T17:25:56,0.35,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-01-07,18,12.4,15.5,18,12.4,15.5,13.1,85.7,0,0,0,,,,,14.8,311,1016.6,43.9,1.2,179.5,15.4,7,,2020-01-07T06:42:12,2020-01-07T17:26:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2020-01-08,22,14,16.7,22,14,16.7,13.3,81.5,0,0,0,,,,,11.2,49.8,1015.9,49.8,1.8,178,15.2,7,,2020-01-08T06:42:22,2020-01-08T17:27:19,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-09,22,16,18.8,22,16,18.8,14.8,78.3,0.2,100,8.33,rain,,,,9.4,17,1015.2,69.3,2.3,141.3,12.2,5,,2020-01-09T06:42:31,2020-01-09T17:28:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-10,24,16,19.3,24,16,19.3,14.1,73.4,1,100,29.17,rain,,,,14.8,324,1015.8,25.3,2.5,178.9,15.5,7,,2020-01-10T06:42:39,2020-01-10T17:28:44,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-11,18.1,14,16.4,18.1,14,16.4,14,85.5,1.2,100,25,rain,,,,14.8,308.2,1016.9,41.1,1.5,184.7,15.9,7,,2020-01-11T06:42:45,2020-01-11T17:29:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-12,18,14,15.3,18,14,15.3,13.5,89.3,0,0,0,,,,,16.6,312.4,1014.3,52.4,1.1,171.5,14.8,7,,2020-01-12T06:42:50,2020-01-12T17:30:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-13,22,12,16.5,22,12,16.5,13.3,82.5,0,0,0,,,,,7.6,288.7,1012.4,58.8,1.4,169.2,14.6,6,,2020-01-13T06:42:53,2020-01-13T17:30:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-14,23,13,17.4,23,13,17.4,15,85.9,0,0,0,,,,,5.4,91.9,1013.6,50.9,1,173.5,14.9,7,,2020-01-14T06:42:55,2020-01-14T17:31:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-15,25,15,19.5,25,15,19.5,15.8,80.2,0,0,0,,,,,11.2,333.5,1014.8,47.9,1.5,181,15.6,7,,2020-01-15T06:42:56,2020-01-15T17:32:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-16,27,15,20.4,27.5,15,20.4,15.7,76.6,0,0,0,,,,,9.4,64.4,1015.1,28.5,2,190.1,16.4,7,,2020-01-16T06:42:55,2020-01-16T17:33:03,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-17,29,16,21.3,29.1,16,21.3,15.3,70.7,0,0,0,,,,,11.2,63.2,1015.7,3.5,2.7,197.3,17,7,,2020-01-17T06:42:53,2020-01-17T17:33:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-18,29,18,22.4,28.6,18,22.4,15.7,68.1,0,0,0,,,,,9.4,334.8,1015,8.1,2.8,197,17,7,,2020-01-18T06:42:49,2020-01-18T17:34:31,0.76,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-19,27,17,21.2,27.3,17,21.2,16.3,74.9,0,0,0,,,,,18.4,327.1,1014.5,21.3,2.5,186.6,16,7,,2020-01-19T06:42:44,2020-01-19T17:35:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-20,23,16,19.2,23,16,19.2,14,72.6,0,0,0,,,,,16.6,318.6,1016.4,27.6,3,161.7,13.9,6,,2020-01-20T06:42:38,2020-01-20T17:35:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2020-01-21,24,14,18.6,24,14,18.6,12.1,67.8,0,0,0,,,,,13,318.8,1018.7,15.8,3.1,200.4,17.4,8,,2020-01-21T06:42:30,2020-01-21T17:36:42,0.87,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-22,24,14,18.8,24,14,18.8,12.6,69.3,0,0,0,,,,,13,321,1018.3,7.4,2.6,199,17.1,7,,2020-01-22T06:42:20,2020-01-22T17:37:26,0.91,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-23,24,16,19,24,16,19,12.5,67.4,0,0,0,,,,,11.2,20.5,1016,24.6,3.1,176.9,15.3,7,,2020-01-23T06:42:10,2020-01-23T17:38:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-24,25,14,18.3,25,14,18.3,13.3,74.2,0,0,0,,,,,14.8,282.1,1015.9,15.5,2.3,193.5,16.5,7,,2020-01-24T06:41:57,2020-01-24T17:38:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-25,24,13,17.8,24,13,17.8,11.2,66.7,0,0,0,,,,,11.2,298.4,1014.9,6.4,2.7,197.2,17,8,,2020-01-25T06:41:44,2020-01-25T17:39:36,0,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-26,24,13,18.6,24,13,18.6,12.1,67.4,0,0,0,,,,,18.4,294.5,1013.3,9.2,3.2,181.4,15.8,7,,2020-01-26T06:41:29,2020-01-26T17:40:19,0.04,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-27,23,13,17.9,23,13,17.9,13.5,76.6,0,0,0,,,,,11.2,282.2,1012.9,24.3,1.8,181.2,15.6,7,,2020-01-27T06:41:13,2020-01-27T17:41:02,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-28,24,14,18.5,24,14,18.5,13.5,74.5,0,0,0,,,,,5.4,140,1013.8,37,2,187,16,7,,2020-01-28T06:40:55,2020-01-28T17:41:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-29,28.1,17,19.1,28.9,17,19.1,16.2,84.2,0.2,100,8.33,rain,,,,11.2,114.6,1016,60.3,1.2,148.3,12.8,6,,2020-01-29T06:40:36,2020-01-29T17:42:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2020-01-30,24,17,20.7,24,17,20.7,16.3,76.9,0,0,0,,,,,11.2,101.2,1013.9,65.9,1.5,117.6,10.1,5,,2020-01-30T06:40:15,2020-01-30T17:43:09,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-01-31,25,18,20.8,25,18,20.8,16.4,76.9,0,0,0,,,,,14.8,304,1014,38.7,1.8,176.5,15.2,6,,2020-01-31T06:39:53,2020-01-31T17:43:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-01,25,15,19.5,25,15,19.5,12,64,0,0,0,,,,,14.8,315.9,1015.5,5.5,2.9,200,17.1,7,,2020-02-01T06:39:30,2020-02-01T17:44:32,0.24,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-02,24,15,19,24,15,19,11.6,63.7,0,0,0,,,,,18.4,292.1,1017.8,1.2,3.3,197.6,17,7,,2020-02-02T06:39:06,2020-02-02T17:45:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-03,24,13,17.5,24,13,17.5,11,66.8,0,0,0,,,,,16.6,317.1,1018.2,0,3.5,224.7,19.4,8,,2020-02-03T06:38:40,2020-02-03T17:45:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-04,25,14,19.4,25,14,19.4,11.6,62.3,0,0,0,,,,,14.8,315.2,1015.9,12.4,3.5,221.7,18.9,8,,2020-02-04T06:38:13,2020-02-04T17:46:34,0.34,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-05,26,15,20.9,26,15,20.9,11.9,57.7,0,0,0,,,,,14.8,295.4,1014.2,31.9,3.4,192.3,16.8,7,,2020-02-05T06:37:45,2020-02-05T17:47:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-06,25,15,19.8,25,15,19.8,11.8,62.5,0,0,0,,,,,14.8,325.8,1016,3.5,3,210.2,18.1,8,,2020-02-06T06:37:16,2020-02-06T17:47:53,0.4,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-07,25,17,20.3,25,17,20.3,12.2,60.7,0,0,0,,,,,14.8,318.4,1017.3,44.7,3.1,207.1,17.8,8,,2020-02-07T06:36:45,2020-02-07T17:48:32,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-08,24,17,20,24,17,20,12.5,62.8,0,0,0,,,,,16.6,317.1,1017.6,65.8,2.9,178.7,15.3,7,,2020-02-08T06:36:13,2020-02-08T17:49:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-09,28,17,21.5,27.5,17,21.5,13.5,62.6,0,0,0,,,,,18.4,318.3,1017.9,35.8,3.2,116.7,9.9,4,,2020-02-09T06:35:40,2020-02-09T17:49:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2020-02-10,27,15,20.4,26.6,15,20.4,11,56.8,0.3,100,12.5,rain,,,,18.4,318.1,1017.3,0,3.6,229.9,19.8,8,,2020-02-10T06:35:06,2020-02-10T17:50:27,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"VGHS,41922099999"
