name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2014-08-15,30,26,27.7,37.4,26,32.3,25.7,88.8,23.2,100,100,rain,,,,14.8,183.8,1002.3,95.5,4.1,145.1,12.5,6,,2014-08-15T05:33:45,2014-08-15T18:31:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-16,29,26,27.4,35.6,26,31.6,25.6,89.8,32.3,100,87.5,rain,,,,13,200.7,1002.9,95.1,4,87.3,7.4,3,,2014-08-16T05:34:08,2014-08-16T18:31:02,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-17,31,26.4,28.6,39.1,26.4,33.9,25.2,82.1,5.1,100,87.5,rain,,,,18.4,205.2,1003.3,88.6,4.1,157.3,13.6,4,,2014-08-17T05:34:32,2014-08-17T18:30:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-18,33,27,28.9,40.7,30.6,34.8,25.6,82.6,9.8,100,83.33,rain,,,,18.4,186.3,1005.4,89.8,4.3,288.1,25,9,,2014-08-18T05:34:55,2014-08-18T18:29:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-19,31.3,26,27.8,38.9,26,32.5,25.7,88.8,7.3,100,100,rain,,,,18.4,202.2,1006.3,91.6,4.1,235.3,20.4,9,,2014-08-19T05:35:18,2014-08-19T18:28:34,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999"
"Dhaka,Bangladesh",2014-08-20,31.1,26,28.3,40.4,26,33.7,26,87.4,23.1,100,100,rain,,,,14.8,152.6,1005,92.8,4.2,231.3,20.1,8,,2014-08-20T05:35:41,2014-08-20T18:27:43,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-21,32.2,27,28.8,39.6,30.6,34.2,25.3,81.9,8.1,100,83.33,rain,,,,15.5,167.1,1003.3,87.2,4.3,213.2,18.6,7,,2014-08-21T05:36:03,2014-08-21T18:26:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-22,32,27,28.8,44.2,30.6,35.3,26,84.9,10.5,100,83.33,rain,,,,22.3,174.3,1004.1,87.9,4,184.3,15.8,6,,2014-08-22T05:36:26,2014-08-22T18:25:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-08-23,31,27,28.6,39.1,30.6,34.2,25.4,82.6,9.8,100,95.83,rain,,,,22.3,179.8,1005.4,86.4,4.2,219.8,19,8,,2014-08-23T05:36:48,2014-08-23T18:25:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-24,32,27,29.1,40.7,30.6,35.2,25.6,81.7,6.6,100,100,rain,,,,52.5,193.3,1005,88.7,4.4,258.4,22.5,9,,2014-08-24T05:37:10,2014-08-24T18:24:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-25,32.2,26,28.4,40.7,26,32.9,25.3,84,4.4,100,79.17,rain,,,,33.5,164.6,1005.1,90.6,4.2,238.3,20.5,8,,2014-08-25T05:37:31,2014-08-25T18:23:18,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-26,29.7,26,27.3,37,26,31.1,25.1,88.3,4.2,100,70.83,rain,,,,14.8,100.8,1004.6,91.6,4.1,214,18.5,8,,2014-08-26T05:37:53,2014-08-26T18:22:23,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-27,31,26,27.7,39.1,26,31.9,25.6,88.4,6.8,100,95.83,rain,,,,11.2,105.6,1003.3,89.1,4,142,12.2,5,,2014-08-27T05:38:14,2014-08-27T18:21:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-28,29.7,25,27.4,35.8,25,30.9,25.1,87.5,13.2,100,62.5,rain,,,,11.2,57.6,1003.9,91.1,4.1,185.3,16,6,,2014-08-28T05:38:35,2014-08-28T18:20:32,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-29,33.5,26,29.3,41.4,26,34.2,24.6,76.7,1.2,100,41.67,rain,,,,11.2,114.8,1002.9,65.8,4.5,206.5,17.9,8,,2014-08-29T05:38:56,2014-08-29T18:19:35,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-30,33,28,29.6,40.6,29.1,35.2,24.6,75.1,6.3,100,95.83,rain,,,,21.6,151.9,1002.8,81.2,4.4,119,10.2,4,,2014-08-30T05:39:17,2014-08-30T18:18:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-08-31,31,25.9,28,36.5,25.9,31.5,24.5,81.9,26.4,100,100,rain,,,,22.3,131.5,1002.1,87.3,4.2,126.4,10.9,5,,2014-08-31T05:39:38,2014-08-31T18:17:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-01,32,26.9,29.2,40.7,30,33.9,24.1,74.7,8.4,100,87.5,rain,,,,22.3,127.3,1003.4,86,4.2,216,18.7,8,,2014-09-01T05:39:58,2014-09-01T18:16:42,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-02,32,26.9,29.2,40.7,29.6,34,24.3,75.2,2,100,50,rain,,,,18.4,140.2,1004.5,61.6,4.5,131.9,11.4,4,,2014-09-02T05:40:18,2014-09-02T18:15:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-03,32.4,26.8,29.6,39.9,30.1,34.9,24.7,75.7,0.8,100,25,rain,,,,14.8,150,1004.4,61.2,4.6,241.6,20.9,8,,2014-09-03T05:40:39,2014-09-03T18:14:45,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-04,33,27.4,29.9,43.8,31.6,36.2,25.1,75.9,3.1,100,45.83,rain,,,,18.4,152.4,1002.8,83.7,4.5,120.8,10.3,3,,2014-09-04T05:40:59,2014-09-04T18:13:46,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-05,34,27,29.8,42,30.6,35.3,24.8,75.1,7.1,100,70.83,rain,,,,18.4,124.3,1001.5,82.2,4.5,233.8,20.1,8,,2014-09-05T05:41:19,2014-09-05T18:12:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-06,33,27.4,30,40.7,31.2,35.1,24.2,72.1,1.3,100,41.67,rain,,,,22.3,146.6,1001.5,76.9,4.4,276.9,23.9,9,,2014-09-06T05:41:38,2014-09-06T18:11:46,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-07,33,27.1,29.9,40.7,30.7,35.2,24.3,72.5,3.5,100,66.67,rain,,,,28.7,132.6,1004.2,84.2,4.2,141.8,12.3,6,,2014-09-07T05:41:58,2014-09-07T18:10:46,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-09-08,32,26.9,29.6,37.9,29.6,34.4,24,72.4,5.5,100,62.5,rain,,,,27.7,163,1005,66.8,4.3,234.5,20.4,8,,2014-09-08T05:42:18,2014-09-08T18:09:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-09,33,27.2,30,38.7,30.9,34.8,23.8,70.2,4.5,100,54.17,rain,,,,22.3,161.7,1004.1,69.8,4.5,263.3,22.7,9,,2014-09-09T05:42:38,2014-09-09T18:08:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-09-10,34,27.9,30.2,39.4,31.9,35.1,23.9,69.8,0.9,100,33.33,rain,,,,18.4,162.5,1004.1,63.3,4.6,262.6,22.8,8,,2014-09-10T05:42:57,2014-09-10T18:07:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-11,33,27.9,30,39.3,32.5,35.2,24.3,72.4,5.2,100,75,rain,,,,18.4,169.4,1005.6,58,4.4,250.7,21.8,8,,2014-09-11T05:43:17,2014-09-11T18:06:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-12,34,27.2,30.1,40.6,30.6,35.3,24.2,71.6,8.2,100,79.17,rain,,,,18.4,167.4,1005.5,54.8,4.4,180.2,15.6,6,,2014-09-12T05:43:36,2014-09-12T18:05:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-13,31.9,27,29.5,42.4,30.1,35.6,25.2,78.2,4.6,100,50,rain,,,,18.4,182.8,1004,70,4.2,217.8,18.7,7,,2014-09-13T05:43:55,2014-09-13T18:04:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-14,33.3,27,30,39.4,30.6,35.5,24.6,73.4,1.4,100,37.5,rain,,,,18.4,160.6,1003.7,60,4.4,230,19.8,8,,2014-09-14T05:44:15,2014-09-14T18:03:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-15,33.3,28,30,39.4,31.9,35,24.1,71.3,3.2,100,58.33,rain,,,,18.4,127.7,1003.3,58.9,4.6,221.5,19.3,7,,2014-09-15T05:44:34,2014-09-15T18:02:34,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-16,32.4,27,29.4,39.8,30.7,34.7,24.6,76.2,0.2,100,8.33,rain,,,,14.8,141.2,1001.5,72,4.2,258.5,22.4,9,,2014-09-16T05:44:54,2014-09-16T18:01:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-17,33.1,27.6,29.9,40.6,31.6,35.4,24.5,73.6,0,0,0,,,,,13,265.2,1000.2,48.6,4.4,206.6,17.8,7,,2014-09-17T05:45:13,2014-09-17T18:00:30,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-18,32,28,29.5,41.1,31.9,36.7,26.1,82.6,8.2,100,62.5,rain,,,,18.4,193.4,1002.2,73.1,4.1,130.4,11.3,4,,2014-09-18T05:45:33,2014-09-18T17:59:28,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-09-19,30.6,26,28.6,37.4,26,33.5,25.1,82.1,27.8,100,100,rain,,,,18.4,165.4,1004.9,86.8,4.2,81.8,7.2,3,,2014-09-19T05:45:52,2014-09-19T17:58:25,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-20,28,25.8,26.6,32.3,25.8,28.5,25,91,82.4,100,100,rain,,,,22.3,151.8,1004.2,95,3.9,139.4,12.1,5,,2014-09-20T05:46:12,2014-09-20T17:57:23,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-21,30,26,27.8,37.4,26,32.1,25.3,86.7,31.7,100,100,rain,,,,25.9,158,1003.7,94.6,4,102.9,8.8,3,,2014-09-21T05:46:31,2014-09-21T17:56:21,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-22,30,26,27.8,37.4,26,32.4,25.3,86.4,31.9,100,100,rain,,,,24.1,178.5,1003.7,96.3,4,173.1,15,6,,2014-09-22T05:46:51,2014-09-22T17:55:19,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-23,29.1,26,27.5,34.5,26,30.9,24.9,86.1,17.3,100,58.33,rain,,,,14.8,227.9,1003.4,94.1,4,94.8,8.5,3,,2014-09-23T05:47:11,2014-09-23T17:54:16,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-24,30,25,27.2,36.2,25,30.4,24.8,86.9,3.3,100,62.5,rain,,,,24.1,149.6,1005.6,88.8,4,176.9,15.2,6,,2014-09-24T05:47:31,2014-09-24T17:53:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-25,31.2,25,28.1,37.7,25,31.4,23.9,78.9,8.2,100,100,rain,,,,18.4,178.9,1006.8,77.6,4.5,143.6,12.4,5,,2014-09-25T05:47:51,2014-09-25T17:52:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-26,31.9,25.5,27.9,39.1,25.5,31.4,24.4,81.8,10.3,100,100,rain,,,,29.5,204.1,1007.4,90.8,4.2,125.6,11,5,,2014-09-26T05:48:12,2014-09-26T17:51:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-27,34,26,29.4,39.4,26,32.6,23.3,71.7,3.1,100,62.5,rain,,,,18.4,260.3,1008.9,61.9,4.4,232.7,20.2,8,,2014-09-27T05:48:32,2014-09-27T17:50:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-28,34.4,26.4,29.7,40.6,26.4,33.8,23.6,71.6,0.1,100,4.17,rain,,,,18.4,180.9,1009.5,52.1,4.4,266.1,22.9,9,,2014-09-28T05:48:53,2014-09-28T17:49:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-09-29,33.6,26.4,29.1,40.6,26.4,33.2,23.8,73.7,0,0,0,,,,,11.2,91.7,1008.7,62.4,4.3,241.2,20.7,8,,2014-09-29T05:49:14,2014-09-29T17:48:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-09-30,32.6,26.3,29.1,38.7,26.3,33.3,23.9,74,0,0,0,,,,,13,59,1008.8,52.6,4.1,239.3,20.8,8,,2014-09-30T05:49:35,2014-09-30T17:47:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-10-01,33.4,26.6,29.6,38.1,26.6,33.9,23.9,72.7,0,0,0,,,,,11.2,335,1009,54.2,4.1,218.7,18.8,8,,2014-10-01T05:49:56,2014-10-01T17:46:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-02,32.5,26.6,29.4,37.9,26.6,33.8,24,73.4,0.6,100,20.83,rain,,,,14.8,79.2,1008.6,49.8,4.2,234,20.2,8,,2014-10-02T05:50:18,2014-10-02T17:45:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-03,33,26.7,29.1,39.4,29.7,33.6,24,74.5,3.8,100,50,rain,,,,16.6,327.7,1007.5,49.9,4.3,224.7,19.4,8,,2014-10-03T05:50:39,2014-10-03T17:44:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-04,34,26,29.5,39.2,26,33.3,23.3,70.2,0.2,100,8.33,rain,,,,18.4,338.4,1008,42.5,4.4,213.2,18.4,7,,2014-10-04T05:51:02,2014-10-04T17:43:06,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-05,34,26.8,29.9,39.4,29.2,34,23.3,68.5,0.3,100,12.5,rain,,,,18.4,339.3,1008.9,27.5,4.3,227.8,19.6,8,,2014-10-05T05:51:24,2014-10-05T17:42:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-06,35,26.7,30.3,41.2,30.2,35.2,24,70.8,1,100,33.33,rain,,,,14.8,81.2,1008.9,31.7,4.4,194.3,16.6,7,,2014-10-06T05:51:47,2014-10-06T17:41:08,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-10-07,34,24.3,29.6,36.9,24.3,32.5,22,65.3,1.9,100,75,rain,,,,24.1,69.7,1008.2,55.9,4.4,187.1,16.3,6,,2014-10-07T05:52:10,2014-10-07T17:40:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-08,33,26.9,29.3,37.7,29.6,33.4,23.6,72.6,1,100,41.67,rain,,,,22.3,334.7,1007.7,42,4.3,222.2,19,8,,2014-10-08T05:52:33,2014-10-08T17:39:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-09,33,26.4,29.5,39.3,26.4,33.9,23.8,71.9,0.8,100,12.5,rain,,,,5.4,74.5,1007.6,42.8,4.3,249.9,21.5,8,,2014-10-09T05:52:56,2014-10-09T17:38:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-10,32.5,27,28.8,38,29.6,33,23.7,74.3,3.8,100,62.5,rain,,,,16.6,81.8,1006.7,53.2,4.2,237.6,20.6,8,,2014-10-10T05:53:20,2014-10-10T17:37:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-11,29.1,25,27.1,34.7,25,29.9,24.6,86.3,16.6,100,83.33,rain,,,,14.8,72.2,1007.1,89.2,4.1,172.3,14.9,6,,2014-10-11T05:53:45,2014-10-11T17:36:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-12,31,25,27.6,37.7,25,30.4,23.9,80.9,16.4,100,100,rain,,,,16.6,77.9,1009,87.6,4.5,166,14.3,6,,2014-10-12T05:54:10,2014-10-12T17:35:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-13,31,26,27.9,36.6,26,31.4,24.5,82.8,17.9,100,100,rain,,,,14.8,116.6,1010.2,80,4.1,175.8,15.1,6,,2014-10-13T05:54:35,2014-10-13T17:34:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-14,32,26,28.5,37.9,26,32.4,24.2,78.4,8.1,100,91.67,rain,,,,14.8,131.7,1011.6,71,4.2,135.6,11.8,5,,2014-10-14T05:55:00,2014-10-14T17:33:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-15,33,25.8,29.1,39.3,25.8,33.4,24.1,74.8,5.8,100,66.67,rain,,,,18.4,268.6,1011.4,46.9,4.5,214.8,18.7,8,,2014-10-15T05:55:26,2014-10-15T17:32:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-16,33,26.7,29,37,29.6,32.9,23.6,73.7,2.4,100,20.83,rain,,,,18.4,307.9,1010.9,43.1,4.5,112.3,9.9,4,,2014-10-16T05:55:52,2014-10-16T17:31:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-17,32,25,27.9,33.5,25,29,20.7,66.7,0,0,0,,,,,14.8,331.9,1011.2,37.4,4.5,228.3,19.7,8,,2014-10-17T05:56:19,2014-10-17T17:30:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-18,30,23.4,27,31.2,23.4,27.8,20.3,68,0,0,0,,,,,11.2,317.2,1010.4,44.7,4.4,207.3,18,7,,2014-10-18T05:56:46,2014-10-18T17:30:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-19,32,23.6,27.4,33.7,23.6,28,19.7,64.6,0,0,0,,,,,14.8,300.5,1010.1,36.1,4.4,242.9,20.9,8,,2014-10-19T05:57:14,2014-10-19T17:29:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-10-20,31,23.7,27.2,33.7,23.7,28.6,20.8,68.8,0,0,0,,,,,14.8,16.1,1011,31.9,4.5,243.9,20.8,8,,2014-10-20T05:57:42,2014-10-20T17:28:26,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2014-10-21,32,23.7,27.5,33.5,23.7,28.3,20.1,65.2,0,0,0,,,,,11.2,50.5,1012.2,24,4.7,242.2,20.8,8,,2014-10-21T05:58:11,2014-10-21T17:27:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2014-10-22,33,22.9,27.7,34.2,22.9,28.9,20.1,64.6,0,0,0,,,,,11.2,6.8,1012.6,38.7,4.5,240.9,20.8,8,,2014-10-22T05:58:40,2014-10-22T17:26:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
